state_name,state_fips,county_name,county_fips,county_geoid,county_name_clean
West Virginia,54,Calhoun County,013,54013,Calhoun
West Virginia,54,Clay County,015,54015,Clay
West Virginia,54,Doddridge County,017,54017,Doddridge
West Virginia,54,Fayette County,019,54019,Fayette
West Virginia,54,Gilmer County,021,54021,Gilmer
West Virginia,54,Grant County,023,54023,Grant
West Virginia,54,Greenbrier County,025,54025,Greenbrier
West Virginia,54,Hampshire County,027,54027,Hampshire
West Virginia,54,Hancock County,029,54029,Hancock
West Virginia,54,Hardy County,031,54031,Hardy
West Virginia,54,Harrison County,033,54033,Harrison
West Virginia,54,Jackson County,035,54035,Jackson
West Virginia,54,Jefferson County,037,54037,Jefferson
West Virginia,54,Kanawha County,039,54039,Kanawha
West Virginia,54,Lewis County,041,54041,Lewis
West Virginia,54,Lincoln County,043,54043,Lincoln
West Virginia,54,Logan County,045,54045,Logan
West Virginia,54,McDowell County,047,54047,McDowell
West Virginia,54,Marion County,049,54049,Marion
West Virginia,54,Marshall County,051,54051,Marshall
West Virginia,54,Mason County,053,54053,Mason
West Virginia,54,Mercer County,055,54055,Mercer
West Virginia,54,Mineral County,057,54057,Mineral
West Virginia,54,Mingo County,059,54059,Mingo
West Virginia,54,Monongalia County,061,54061,Monongalia
West Virginia,54,Monroe County,063,54063,Monroe
West Virginia,54,Morgan County,065,54065,Morgan
West Virginia,54,Nicholas County,067,54067,Nicholas
West Virginia,54,Ohio County,069,54069,Ohio
West Virginia,54,Pendleton County,071,54071,Pendleton
West Virginia,54,Pleasants County,073,54073,Pleasants
West Virginia,54,Pocahontas County,075,54075,Pocahontas
West Virginia,54,Preston County,077,54077,Preston
West Virginia,54,Putnam County,079,54079,Putnam
West Virginia,54,Raleigh County,081,54081,Raleigh
West Virginia,54,Randolph County,083,54083,Randolph
West Virginia,54,Ritchie County,085,54085,Ritchie
West Virginia,54,Roane County,087,54087,Roane
West Virginia,54,Summers County,089,54089,Summers
West Virginia,54,Taylor County,091,54091,Taylor
West Virginia,54,Tucker County,093,54093,Tucker
West Virginia,54,Tyler County,095,54095,Tyler
West Virginia,54,Upshur County,097,54097,Upshur
West Virginia,54,Wayne County,099,54099,Wayne
West Virginia,54,Webster County,101,54101,Webster
West Virginia,54,Wetzel County,103,54103,Wetzel
West Virginia,54,Wirt County,105,54105,Wirt
West Virginia,54,Wood County,107,54107,Wood
West Virginia,54,Wyoming County,109,54109,Wyoming
Wisconsin,55,Adams County,001,55001,Adams
Wisconsin,55,Ashland County,003,55003,Ashland
Wisconsin,55,Barron County,005,55005,Barron
Wisconsin,55,Bayfield County,007,55007,Bayfield
Wisconsin,55,Brown County,009,55009,Brown
Wisconsin,55,Buffalo County,011,55011,Buffalo
Wisconsin,55,Burnett County,013,55013,Burnett
Wisconsin,55,Calumet County,015,55015,Calumet
Wisconsin,55,Chippewa County,017,55017,Chippewa
Wisconsin,55,Clark County,019,55019,Clark
Wisconsin,55,Columbia County,021,55021,Columbia
Wisconsin,55,Crawford County,023,55023,Crawford
Wisconsin,55,Dane County,025,55025,Dane
Wisconsin,55,Dodge County,027,55027,Dodge
Wisconsin,55,Door County,029,55029,Door
Wisconsin,55,Douglas County,031,55031,Douglas
Wisconsin,55,Dunn County,033,55033,Dunn
Wisconsin,55,Eau Claire County,035,55035,Eau Claire
Wisconsin,55,Florence County,037,55037,Florence
Wisconsin,55,Fond du Lac County,039,55039,Fond du Lac
Wisconsin,55,Forest County,041,55041,Forest
Wisconsin,55,Grant County,043,55043,Grant
Wisconsin,55,Green County,045,55045,Green
Wisconsin,55,Green Lake County,047,55047,Green Lake
Wisconsin,55,Iowa County,049,55049,Iowa
Wisconsin,55,Iron County,051,55051,Iron
Wisconsin,55,Jackson County,053,55053,Jackson
Wisconsin,55,Jefferson County,055,55055,Jefferson
Wisconsin,55,Juneau County,057,55057,Juneau
Wisconsin,55,Kenosha County,059,55059,Kenosha
Wisconsin,55,Kewaunee County,061,55061,Kewaunee
Wisconsin,55,La Crosse County,063,55063,La Crosse
Wisconsin,55,Lafayette County,065,55065,Lafayette
Wisconsin,55,Langlade County,067,55067,Langlade
Wisconsin,55,Lincoln County,069,55069,Lincoln
Wisconsin,55,Manitowoc County,071,55071,Manitowoc
Wisconsin,55,Marathon County,073,55073,Marathon
Wisconsin,55,Marinette County,075,55075,Marinette
Wisconsin,55,Marquette County,077,55077,Marquette
Wisconsin,55,Menominee County,078,55078,Menominee
Wisconsin,55,Milwaukee County,079,55079,Milwaukee
Wisconsin,55,Monroe County,081,55081,Monroe
Wisconsin,55,Oconto County,083,55083,Oconto
Wisconsin,55,Oneida County,085,55085,Oneida
Wisconsin,55,Outagamie County,087,55087,Outagamie
Wisconsin,55,Ozaukee County,089,55089,Ozaukee
Wisconsin,55,Pepin County,091,55091,Pepin
Wisconsin,55,Pierce County,093,55093,Pierce
Wisconsin,55,Polk County,095,55095,Polk
Wisconsin,55,Portage County,097,55097,Portage
Wisconsin,55,Price County,099,55099,Price
Wisconsin,55,Racine County,101,55101,Racine
Wisconsin,55,Richland County,103,55103,Richland
Wisconsin,55,Rock County,105,55105,Rock
Wisconsin,55,Rusk County,107,55107,Rusk
Wisconsin,55,St. Croix County,109,55109,St. Croix
Wisconsin,55,Sauk County,111,55111,Sauk
Wisconsin,55,Sawyer County,113,55113,Sawyer
Wisconsin,55,Shawano County,115,55115,Shawano
Wisconsin,55,Sheboygan County,117,55117,Sheboygan
Wisconsin,55,Taylor County,119,55119,Taylor
Wisconsin,55,Trempealeau County,121,55121,Trempealeau
Wisconsin,55,Vernon County,123,55123,Vernon
Wisconsin,55,Vilas County,125,55125,Vilas
Wisconsin,55,Walworth County,127,55127,Walworth
Wisconsin,55,Washburn County,129,55129,Washburn
Wisconsin,55,Washington County,131,55131,Washington
Wisconsin,55,Waukesha County,133,55133,Waukesha
Wisconsin,55,Waupaca County,135,55135,Waupaca
Wisconsin,55,Waushara County,137,55137,Waushara
Wisconsin,55,Winnebago County,139,55139,Winnebago
Wisconsin,55,Wood County,141,55141,Wood
Wyoming,56,Albany County,001,56001,Albany
Wyoming,56,Big Horn County,003,56003,Big Horn
Wyoming,56,Campbell County,005,56005,Campbell
Wyoming,56,Carbon County,007,56007,Carbon
Wyoming,56,Converse County,009,56009,Converse
Wyoming,56,Crook County,011,56011,Crook
Wyoming,56,Fremont County,013,56013,Fremont
Wyoming,56,Goshen County,015,56015,Goshen
Wyoming,56,Hot Springs County,017,56017,Hot Springs
Wyoming,56,Johnson County,019,56019,Johnson
Wyoming,56,Laramie County,021,56021,Laramie
Wyoming,56,Lincoln County,023,56023,Lincoln
Wyoming,56,Natrona County,025,56025,Natrona
Wyoming,56,Niobrara County,027,56027,Niobrara
Wyoming,56,Park County,029,56029,Park
Wyoming,56,Platte County,031,56031,Platte
Wyoming,56,Sheridan County,033,56033,Sheridan
Wyoming,56,Sublette County,035,56035,Sublette
Wyoming,56,Sweetwater County,037,56037,Sweetwater
Wyoming,56,Teton County,039,56039,Teton
Wyoming,56,Uinta County,041,56041,Uinta
Wyoming,56,Washakie County,043,56043,Washakie
Wyoming,56,Weston County,045,56045,Weston
Puerto Rico,72,Adjuntas Municipio,001,72001,Adjuntas
Puerto Rico,72,Aguada Municipio,003,72003,Aguada
Puerto Rico,72,Aguadilla Municipio,005,72005,Aguadilla
Puerto Rico,72,Aguas Buenas Municipio,007,72007,Aguas Buenas
Puerto Rico,72,Aibonito Municipio,009,72009,Aibonito
Puerto Rico,72,Añasco Municipio,011,72011,Añasco
Puerto Rico,72,Arecibo Municipio,013,72013,Arecibo
Puerto Rico,72,Arroyo Municipio,015,72015,Arroyo
Puerto Rico,72,Barceloneta Municipio,017,72017,Barceloneta
Puerto Rico,72,Barranquitas Municipio,019,72019,Barranquitas
Puerto Rico,72,Bayamón Municipio,021,72021,Bayamón
Puerto Rico,72,Cabo Rojo Municipio,023,72023,Cabo Rojo
Puerto Rico,72,Caguas Municipio,025,72025,Caguas
Puerto Rico,72,Camuy Municipio,027,72027,Camuy
Puerto Rico,72,Canóvanas Municipio,029,72029,Canóvanas
Puerto Rico,72,Carolina Municipio,031,72031,Carolina
Puerto Rico,72,Cataño Municipio,033,72033,Cataño
Puerto Rico,72,Cayey Municipio,035,72035,Cayey
Puerto Rico,72,Ceiba Municipio,037,72037,Ceiba
Puerto Rico,72,Ciales Municipio,039,72039,Ciales
Puerto Rico,72,Cidra Municipio,041,72041,Cidra
Puerto Rico,72,Coamo Municipio,043,72043,Coamo
Puerto Rico,72,Comerío Municipio,045,72045,Comerío
Puerto Rico,72,Corozal Municipio,047,72047,Corozal
Puerto Rico,72,Culebra Municipio,049,72049,Culebra
Puerto Rico,72,Dorado Municipio,051,72051,Dorado
Puerto Rico,72,Fajardo Municipio,053,72053,Fajardo
Puerto Rico,72,Florida Municipio,054,72054,Florida
Puerto Rico,72,Guánica Municipio,055,72055,Guánica
Puerto Rico,72,Guayama Municipio,057,72057,Guayama
Puerto Rico,72,Guayanilla Municipio,059,72059,Guayanilla
Puerto Rico,72,Guaynabo Municipio,061,72061,Guaynabo
Puerto Rico,72,Gurabo Municipio,063,72063,Gurabo
Puerto Rico,72,Hatillo Municipio,065,72065,Hatillo
Puerto Rico,72,Hormigueros Municipio,067,72067,Hormigueros
Puerto Rico,72,Humacao Municipio,069,72069,Humacao
Puerto Rico,72,Isabela Municipio,071,72071,Isabela
Puerto Rico,72,Jayuya Municipio,073,72073,Jayuya
Puerto Rico,72,Juana Díaz Municipio,075,72075,Juana Díaz
Puerto Rico,72,Juncos Municipio,077,72077,Juncos
Puerto Rico,72,Lajas Municipio,079,72079,Lajas
Puerto Rico,72,Lares Municipio,081,72081,Lares
Puerto Rico,72,Las Marías Municipio,083,72083,Las Marías
Puerto Rico,72,Las Piedras Municipio,085,72085,Las Piedras
Puerto Rico,72,Loíza Municipio,087,72087,Loíza
Puerto Rico,72,Luquillo Municipio,089,72089,Luquillo
Puerto Rico,72,Manatí Municipio,091,72091,Manatí
Puerto Rico,72,Maricao Municipio,093,72093,Maricao
Puerto Rico,72,Maunabo Municipio,095,72095,Maunabo
Puerto Rico,72,Mayagüez Municipio,097,72097,Mayagüez
Puerto Rico,72,Moca Municipio,099,72099,Moca
Puerto Rico,72,Morovis Municipio,101,72101,Morovis
Puerto Rico,72,Naguabo Municipio,103,72103,Naguabo
Puerto Rico,72,Naranjito Municipio,105,72105,Naranjito
Puerto Rico,72,Orocovis Municipio,107,72107,Orocovis
Puerto Rico,72,Patillas Municipio,109,72109,Patillas
Puerto Rico,72,Peñuelas Municipio,111,72111,Peñuelas
Puerto Rico,72,Ponce Municipio,113,72113,Ponce
Puerto Rico,72,Quebradillas Municipio,115,72115,Quebradillas
Puerto Rico,72,Rincón Municipio,117,72117,Rincón
Puerto Rico,72,Río Grande Municipio,119,72119,Río Grande
Puerto Rico,72,Sabana Grande Municipio,121,72121,Sabana Grande
Puerto Rico,72,Salinas Municipio,123,72123,Salinas
Puerto Rico,72,San Germán Municipio,125,72125,San Germán
Puerto Rico,72,San Juan Municipio,127,72127,San Juan
Puerto Rico,72,San Lorenzo Municipio,129,72129,San Lorenzo
Puerto Rico,72,San Sebastián Municipio,131,72131,San Sebastián
Puerto Rico,72,Santa Isabel Municipio,133,72133,Santa Isabel
Puerto Rico,72,Toa Alta Municipio,135,72135,Toa Alta
Puerto Rico,72,Toa Baja Municipio,137,72137,Toa Baja
Puerto Rico,72,Trujillo Alto Municipio,139,72139,Trujillo Alto
Puerto Rico,72,Utuado Municipio,141,72141,Utuado
Puerto Rico,72,Vega Alta Municipio,143,72143,Vega Alta
Puerto Rico,72,Vega Baja Municipio,145,72145,Vega Baja
Puerto Rico,72,Vieques Municipio,147,72147,Vieques
Puerto Rico,72,Villalba Municipio,149,72149,Villalba
Puerto Rico,72,Yabucoa Municipio,151,72151,Yabucoa
Puerto Rico,72,Yauco Municipio,153,72153,Yauco
